"Public Water
Supply ID","System Name","County","Population","Last Monitoring
Period End","Lead 90th
Percentile (ppb)","Includes
5th liter?","Sampling Next Due
(subject to change)"
"MI0003755","LAKEVIEW APARTMENTS","OTSEGO","64","12/31/2024","0","N","09/30/2027"
"MI0003757","LAKEWOOD BEACH COMMUNITY SERVICES CO.","ALLEGAN","52","06/30/2024","1","N","09/30/2027"
"MI0003760","LANSING BOARD OF WATER & LIGHT","INGHAM","166,000","12/31/2023","0","N","09/30/2026"
"MI0003770","LANSING TOWNSHIP","INGHAM","5,500","12/31/2023","0","N","09/30/2026"
"MI0003780","LAPEER, CITY OF","LAPEER","8,841","12/31/2024","0","N","09/30/2025"
"MI0003794","LARKIN TOWNSHIP","MIDLAND","2,878","12/31/2024","2","N","09/30/2027"
"MI0003800","LATHRUP VILLAGE","OAKLAND","4,075","12/31/2024","0","N","09/30/2025"
"MI0003810","LAURIUM","HOUGHTON","1,947","12/31/2022","0","N","09/30/2025"
"MI0003820","LAWRENCE","VAN BUREN","1,045","06/30/2025","3","N","12/31/2025"
"MI0003829","LEELANAU CO LAW ENFORCEMENT CENTER","LEELANAU","75","12/31/2024","0","N","09/30/2025"
"MI0003830","LAWTON","VAN BUREN","1,900","12/31/2024","0","Y","09/30/2027"
"MI0003831","THE LEELANAU SCHOOL","LEELANAU","82","12/31/2023","1","N","09/30/2026"
"MI0003836","LENOX TOWNSHIP","MACOMB","3,000","12/31/2024","0","N","09/30/2025"
"MI0003837","LEONI TOWNSHIP","JACKSON","2,408","09/30/2025","19","N","06/30/2026"
"MI0003838","LEE TOWNSHIP","ALLEGAN","35","06/30/2025","3",,"12/31/2025"
"MI0003840","LESLIE, CITY OF","INGHAM","1,872","06/30/2024","6","Y","09/30/2025"
"MI0003850","LEXINGTON, VILLAGE OF","SANILAC","1,178","12/31/2023","2","N","09/30/2026"
"MI0003856","WORTH TOWNSHIP","SANILAC","3,854","12/31/2022","2","N","09/30/2025"
"MI0003857","SERENE GARDENS OF DEWITT","CLINTON","39","12/31/2022","0","N","09/30/2025"
"MI0003868","LINCOLN MANOR","ALCONA","30","12/31/2024","0","N","09/30/2027"
"MI0003870","LINCOLN PARK","WAYNE","38,144","12/31/2024","7","Y","09/30/2025"
"MI0003880","CRYSTAL FALLS TOWNSHIP - LIND","IRON","990","12/31/2024","2","N","09/30/2027"
"MI0003890","LINDEN, CITY OF","GENESEE","4,150","06/30/2025","0","N","12/31/2025"
"MI0003910","LINWOOD METROPOLITAN DISTRICT","BAY","909","12/31/2024","0","N","09/30/2025"
"MI0003920","LITCHFIELD","HILLSDALE","1,310","12/31/2024","0","N","09/30/2027"
"MI0003925","BLUE LAKE RESIDENCES","MUSKEGON","212","12/31/2022","9","N","09/30/2025"
"MI0003927","LITTLE TRAVERSE TOWNSHIP","EMMET","1,102","12/31/2024","1","N","09/30/2027"
"MI0003929","LIVINGSTON COMMUNITY WATER AUTHORITY","LIVINGSTON","4,152","12/31/2023","6","N","09/30/2026"
"MI0003930","LIVONIA","WAYNE","96,942","06/30/2025","0","Y","12/31/2025"
"MI0003940","LOCH ALPINE SANITARY AUTHORITY","WASHTENAW","1,506","12/31/2024","7","N","09/30/2025"
"MI0003942","ISLAND LAKE APARTMENTS","LIVINGSTON","65","12/31/2024","18","N","06/30/2025"
"MI0003943","LOCKPORT TOWNSHIP","ST. JOSEPH","1,778","12/31/2024","1","N","09/30/2027"
"MI0003946","LOOKING GLASS TERRACES APTS.","SHIAWASSEE","31","12/31/2024","0","N","09/30/2027"
"MI0003947","LONG LAKE VILLAGE SUBDIVISION","OAKLAND","273","12/31/2024","1","N","09/30/2027"
"MI0003950","LOWELL","KENT","4,150","12/31/2022","0","N","09/30/2025"
"MI0003955","LOWELL TOWNSHIP","KENT","1,958","12/31/2022","0","N","09/30/2025"
"MI0003960","LUDINGTON","MASON","8,184","12/31/2023","1","Y","09/30/2026"
"MI0003966","LYNX GOLF VIEW","ALLEGAN","40","12/31/2024","0","N","09/30/2027"
"MI0003967","LYONS","IONIA","789","12/31/2024","0","N","09/30/2027"
"MI0003968","LYON TOWNSHIP","OAKLAND","9,390","06/30/2025","2","N","09/30/2028"
"MI0003970","MACKINAC ISLAND","MACKINAC","583","12/31/2024","3","N","09/30/2027"
"MI0003980","MACKINAW CITY, VILLAGE OF","CHEBOYGAN","897","12/31/2024","2","N","09/30/2027"
"MI0003990","MACOMB TOWNSHIP","MACOMB","90,000","12/31/2024","0","N","09/30/2025"
"MI0004000","MADISON HEIGHTS","OAKLAND","29,694","09/30/2025","18","Y","06/30/2026"
"MI0004006","MADISON TOWNSHIP","LENAWEE","3,480","12/31/2023","4","N","09/30/2026"
"MI0004010","MANCELONA AREA WATER AND SEWER AUTHORITY","ANTRIM","3,900","12/31/2024","2","N","09/30/2025"
"MI0004020","MANCHESTER","WASHTENAW","2,150","12/31/2024","2","Y","09/30/2025"
"MI0004025","MARQUETTE COUNTY CORRECTIONS CENTER","MARQUETTE","95","12/31/2022","11","N","09/30/2025"
"MI0004030","MANISTEE, CITY OF","MANISTEE","6,200","12/31/2024","1","N","09/30/2025"
"MI0004040","MANISTIQUE","SCHOOLCRAFT","3,197","12/31/2024","2","Y","09/30/2025"
"MI0004042","MANITOU LAKE APARTMENTS","OAKLAND","75","12/31/2023","0","N","09/30/2026"
"MI0004045","COUNTRY EDEN  L.L.C.","GRAND TRAVERSE","60","12/31/2022","0","N","09/30/2025"
"MI0004050","MANTON, CITY OF","WEXFORD","1,287","12/31/2024","3","N","09/30/2027"
"MI0004053","MAPLE GROVE APARTMENTS","ROSCOMMON","28","12/31/2024","0","N","09/30/2027"
"MI0004060","MAPLE RAPIDS, VILLAGE OF","CLINTON","643","12/31/2024","1","N","09/30/2027"
"MI0004063","MAPLE RIDGE TOWNSHIP","DELTA","250","12/31/2024","1","N","09/30/2027"
"MI0004069","MAPLEWOOD RIDGE CONDOMINIUMS","ANTRIM","80","12/31/2022","0","N","09/30/2025"
"MI0004070","MARCELLUS","CASS","1,198","12/31/2024","4","Y","09/30/2025"
"MI0004080","MARENISCO TOWNSHIP","GOGEBIC","430","12/31/2024","4","N","09/30/2027"
"MI0004090","MARINE CITY","ST. CLAIR","4,652","12/31/2023","2","N","09/30/2026"
"MI0004095","RIVERFRONT CONDOS OF NILES","BERRIEN","90","12/31/2021","1","N","09/30/2025"
"MI0004098","MHOG SEWER & WATER AUTHORITY","LIVINGSTON","17,046","12/31/2024","1","N","09/30/2027"
"MI0004100","MARION, VILLAGE OF","OSCEOLA","800","12/31/2022","0","Y","09/30/2025"
"MI0004110","MARLETTE, CITY OF","SANILAC","1,875","12/31/2024","2","Y","09/30/2027"
"MI0004120","MARQUETTE","MARQUETTE","20,629","09/30/2025","19","N","06/30/2026"
"MI0004140","MARQUETTE TOWNSHIP (DIST)","MARQUETTE","2,700","12/31/2024","1","N","09/30/2025"
"MI0004140","MARQUETTE TOWNSHIP (DIST2)","MARQUETTE","2,700","12/31/2024","1","N","09/30/2025"
"MI0004150","MARSHALL","CALHOUN","7,088","12/31/2024","2","Y","09/30/2025"
"MI0004152","MATHIAS TOWNSHIP","ALGER","175","12/31/2023","2","N","09/30/2026"
"MI0004155","MARTIN","ALLEGAN","785","12/31/2024","0","N","09/30/2027"
"MI0004160","MARYSVILLE, CITY OF","ST. CLAIR","9,959","12/31/2023","6","Y","09/30/2026"
"MI0004170","MASON, CITY OF","INGHAM","8,252","12/31/2024","1","Y","09/30/2025"
"MI0004173","MASONVILLE TOWNSHIP","DELTA","25","12/31/2022","3","N","09/30/2025"
"MI0004177","MATTAWAN","VAN BUREN","2,037","12/31/2024","2","N","09/30/2027"
"MI0004180","MAYVILLE, VILLAGE OF","TUSCOLA","950","12/31/2024","0","N","09/30/2027"
"MI0004190","MCBAIN, CITY OF","MISSAUKEE","640","12/31/2024","0","N","09/30/2025"
"MI0004215","MELROSE-CHANDLER WATER, LLC","CHARLEVOIX","261","12/31/2022","0","N","09/30/2025"
"MI0004220","MELVINDALE","WAYNE","12,851","12/31/2024","4","Y","09/30/2025"
"MI0004230","MEMPHIS, CITY OF","ST. CLAIR","1,084","12/31/2022","2","N","09/30/2025"
"MI0004240","MENDON","ST. JOSEPH","920","06/30/2025","0","Y","12/31/2025"
"MI0004250","MENOMINEE","MENOMINEE","8,583","12/31/2024","1","Y","09/30/2025"
"MI0004260","MERIDIAN TOWNSHIP","INGHAM","25,600","12/31/2024","1","N","09/30/2025"
"MI0004276","MERRILL, VILLAGE OF","SAGINAW","695","12/31/2023","0","N","09/30/2026"
"MI0004280","MERRITT TOWNSHIP","BAY","1,474","12/31/2024","0","N","09/30/2027"
"MI0004310","MESICK, VILLAGE OF","WEXFORD","397","12/31/2023","2","N","09/30/2026"
"MI0004312","METAMORA, VILLAGE OF","LAPEER","565","12/31/2024","8","N","09/30/2027"
"MI0004320","MICHIANA","BERRIEN","182","12/31/2024","1","N","09/30/2025"
"MI0004340","MICHIGAN STATE UNIVERSITY (FARM)","INGHAM","12,793","12/31/2024","2","N","09/30/2025"
"MI0004340","MICHIGAN STATE UNIVERSITY","INGHAM","12,793","12/31/2024","2","N","09/30/2027"
"MI0004353","MICHINDOH CONFERENCE CENTER (DIST1)","HILLSDALE","779","06/30/2025","4","N","12/31/2025"
"MI0004353","MICHINDOH CONFERENCE CENTER (DIST2)","HILLSDALE","779","06/30/2025","7","N","12/31/2025"
"MI0004360","MIDDLEVILLE","BARRY","3,309","12/31/2023","3","Y","09/30/2026"
"MI0004370","MIDLAND, CITY OF","MIDLAND","42,547","12/31/2024","2","N","09/30/2027"
"MI0004375","MIDLAND CO., WATER DIST. NO. 1 OF","MIDLAND","11,000","06/30/2025","4","N","12/31/2025"
"MI0004377","MIDLAND CHARTER TOWNSHIP","MIDLAND","1,348","12/31/2024","2","N","09/30/2025"
"MI0004380","MILAN","WASHTENAW","7,363","12/31/2024","5","Y","09/30/2027"
"MI0004390","MILFORD, VILLAGE OF","OAKLAND","6,366","12/31/2023","4","N","09/30/2026"
"MI0004397","MILLERSBURG, VILLAGE OF","PRESQUE ISLE","206","12/31/2024","3","N","09/30/2027"
"MI0004400","MILLINGTON, VILLAGE OF","TUSCOLA","1,072","12/31/2023","2","N","09/30/2026"
"MI0004403","MILLPOINTE OF HARTLAND","LIVINGSTON","724","12/31/2022","2","N","09/30/2025"
"MI0004404","MILLS TOWNSHIP","MIDLAND","450","12/31/2024","3","N","09/30/2025"
"MI0004410","MINDEN CITY, VILLAGE OF","SANILAC","197","12/31/2024","6","N","09/30/2027"
"MI0004419","MAPLEWOOD AND STONE MANORS","OSCODA","60","12/31/2024","5","N","09/30/2027"
"MI0004428","MISTY COVE SENIOR APARTMENTS","EATON","66","12/31/2023","0","N","09/30/2026"
"MI0004440","MONITOR TOWNSHIP","BAY","5,217","12/31/2024","0","N","09/30/2027"
"MI0004450","MONROE","MONROE","48,664","12/31/2024","3","Y","09/30/2025"
"MI0004455","MONROE SOUTH COUNTY","MONROE","33,816","12/31/2024","1","N","09/30/2025"
"MI0004470","MONTAGUE","MUSKEGON","2,479","12/31/2024","3","Y","09/30/2027"
"MI0004480","MONTROSE, CITY OF","GENESEE","1,657","12/31/2024","0","N","09/30/2027"
"MI0004490","MORENCI","LENAWEE","2,220","12/31/2024","0","Y","09/30/2027"
"MI0004510","MOUNT CLEMENS, CITY OF","MACOMB","16,314","12/31/2024","1","Y","09/30/2025"
"MI0004520","MOUNT MORRIS, CITY OF","GENESEE","3,086","12/31/2024","1","Y","09/30/2025"
"MI0004530","MOUNT PLEASANT","ISABELLA","21,688","12/31/2024","1","N","09/30/2027"
"MI0004550","MUIR","IONIA","604","12/31/2024","2","N","09/30/2027"
"MI0004560","MUNISING","ALGER","2,783","12/31/2024","2","N","09/30/2027"
"MI0004561","MUNISING INDUSTRIAL PARK","ALGER","465","12/31/2024","1","N","09/30/2027"
"MI0004570","MUSKEGON","MUSKEGON","37,213","12/31/2023","5","Y","09/30/2026"
"MI0004577","MUSK CO NORTHSIDE WATER SYSTEM","MUSKEGON","5,133","12/31/2023","2","N","09/30/2026"
"MI0004580","MUSKEGON HEIGHTS","MUSKEGON","9,917","12/31/2023","3","Y","09/30/2026"
"MI0004590","MUSKEGON CO EASTSIDE WATER SYSTEM","MUSKEGON","7,135","12/31/2023","4","N","09/30/2026"
"MI0004595","MYSTIC RIDGE L.L.C.","LIVINGSTON","225","12/31/2023","2","N","09/30/2026"
"MI0004596","MYSTIC VIEW APARTMENTS","ALLEGAN","100","12/31/2024","0","N","09/30/2027"
"MI0004600","NAHMA TOWNSHIP","DELTA","95","12/31/2022","1","N","09/30/2025"
"MI0004605","NAPOLEON TOWNSHIP","JACKSON","444","12/31/2022","2","N","09/30/2025"
"MI0004610","IRON RIVER TOWNSHIP-NASH","IRON","340","12/31/2024","2","N","09/30/2027"
"MI0004620","NASHVILLE","BARRY","1,628","12/31/2024","0","N","09/30/2025"
"MI0004640","TILDEN TOWNSHIP","MARQUETTE","375","12/31/2024","5","N","09/30/2027"
"MI0004647","NAZARENE CAMP","KALAMAZOO","648","06/30/2025","1","N","12/31/2025"
"MI0004650","NEGAUNEE","MARQUETTE","4,568","12/31/2024","2","Y","09/30/2025"
"MI0004655","NEGAUNEE TOWNSHIP","MARQUETTE","961","12/31/2023","6","N","09/30/2026"
"MI0004670","NEW BALTIMORE, CITY OF","MACOMB","12,720","12/31/2024","0","Y","09/30/2025"
"MI0004680","NEW BUFFALO","BERRIEN","1,900","12/31/2024","3","N","09/30/2027"
"MI0004685","NEW BUFFALO TOWNSHIP","BERRIEN","2,845","06/30/2025","2","N","12/31/2025"
"MI0004690","NEW HAVEN, VILLAGE OF","MACOMB","5,600","12/31/2024","0","N","09/30/2025"
"MI0004700","NEW LOTHROP, VILLAGE OF","SHIAWASSEE","610","12/31/2024","2","N","09/30/2027"
"MI0004710","NEWAYGO","NEWAYGO","2,571","12/31/2024","3","N","09/30/2027"
"MI0004720","NEWBERRY WATER & LIGHT","LUCE","2,000","12/31/2023","3","Y","09/30/2026"
"MI0004730","NEWBERRY CORRECTIONAL FACILITY","LUCE","1,108","12/31/2024","0","N","09/30/2025"
"MI0004740","NILES (DIST2)","BERRIEN","14,215","12/31/2024","2","Y","09/30/2025"
"MI0004740","NILES (DIST)","BERRIEN","14,215","12/31/2024","2","Y","09/30/2027"
"MI0004750","NILES TOWNSHIP (DIST)","BERRIEN","2,270","12/31/2024","2","N","09/30/2027"
"MI0004750","NILES TOWNSHIP (DIST2)","BERRIEN","2,270","12/31/2024","2","N","09/30/2027"
"MI0004753","NINE MILE POINTE","CHARLEVOIX","50","12/31/2022","0","N","09/30/2025"
"MI0004754","WESTERN PINES APARTMENTS","GENESEE","50","12/31/2022","0","N","09/30/2025"
"MI0004760","PENNFIELD TOWNSHIP","CALHOUN","3,916","12/31/2024","2","N","09/30/2025"
"MI0004770","NORTH BRANCH, VILLAGE OF","LAPEER","1,021","12/31/2024","2","N","09/30/2027"
"MI0004775","ISHPEMING TWP - EAST","MARQUETTE","305","12/31/2023","2","N","09/30/2026"
"MI0004778","ARBOR VIEW","BRANCH","25","12/31/2022","0","N","09/30/2025"
"MI0004780","NORTH MUSKEGON","MUSKEGON","3,786","12/31/2023","7","Y","09/30/2026"
"MI0004800","UPPER MICHIGAN WATER COMPANY","HOUGHTON","5,535","12/31/2022","0","N","09/30/2025"
"MI0004810","NORTHPORT, VILLAGE OF","LEELANAU","526","12/31/2024","0","N","09/30/2027"
"MI0004820","NORTHPORT COTTAGE OWNERS","LEELANAU","240","12/31/2024","1","N","09/30/2027"
"MI0004830","NORTHVILLE","WAYNE","6,119","12/31/2024","1","Y","09/30/2025"
"MI0004845","NORTHVILLE TOWNSHIP","WAYNE","32,103","12/31/2024","0","N","09/30/2025"
"MI0004850","NORTON SHORES","MUSKEGON","23,994","12/31/2023","2","Y","09/30/2026"
"MI0004860","NORWAY","DICKINSON","3,314","12/31/2022","2","Y","09/30/2025"
"MI0004870","NOVI, CITY OF","OAKLAND","48,000","12/31/2024","0","N","09/30/2025"
"MI0004873","OAK HAVEN","ALLEGAN","30","12/31/2024","3","N","09/30/2027"
"MI0004874","OAK LEAF MANOR","MONTMORENCY","36","12/31/2024","0","N","09/30/2027"
"MI0004876","OAK LANE APARTMENTS","ALLEGAN","60","12/31/2024","0","N","09/30/2025"
"MI0004877","SOUTHEAST OAKLAND TOWNSHIP (DIST)","OAKLAND","1,859","06/30/2025","0","N","12/31/2025"
"MI0004877","SOUTHEAST OAKLAND TOWNSHIP (DIST2)","OAKLAND","1,859","06/30/2025","0","N","12/31/2025"
"MI0004878","SOUTHWEST OAKLAND TOWNSHIP","OAKLAND","4,909","12/31/2022","0","N","09/30/2025"
"MI0004880","OAK PARK","OAKLAND","29,654","12/31/2024","0","N","09/30/2025"
"MI0004890","SOUTH SHORE WATER SYSTEM","LENAWEE","488","12/31/2024","0","N","09/30/2027"
"MI0004920","OCEANA ACRES","OCEANA","208","12/31/2022","2","N","09/30/2025"
"MI0004935","OGEMAW TOWNSHIP","OGEMAW","125","12/31/2022","4","N","09/30/2025"
"MI0004960","OLD FARM COLONY WATER ASSOCIATION","OAKLAND","246","12/31/2024","0","N","09/30/2027"
"MI0004989","OLIVE/BLENDON TWPS","OTTAWA","544","12/31/2022","0","N","09/30/2025"
"MI0004990","OLIVET, CITY OF","EATON","1,758","12/31/2024","1","N","09/30/2027"
"MI0005005","OMER, CITY OF","ARENAC","279","12/31/2023","9","N","09/30/2026"
"MI0005010","ONAWAY, CITY OF","PRESQUE ISLE","880","12/31/2022","2","Y","09/30/2025"
"MI0005020","ONSTED","LENAWEE","907","12/31/2024","4","N","09/30/2025"
"MI0005030","ONTONAGON","ONTONAGON","2,607","12/31/2024","0","N","09/30/2025"
"MI0005031","ORCHARD LAKE VILLAGE","OAKLAND","2,194","12/31/2024","0","N","09/30/2025"
"MI0005033","HUNTMORE ESTATES","LIVINGSTON","288","12/31/2022","2","N","09/30/2025"
"MI0005034","ORONOKO TOWNSHIP","BERRIEN","1,610","12/31/2022","0","Y","09/30/2025"
"MI0005035","ORION TOWNSHIP","OAKLAND","33,000","12/31/2024","0","N","09/30/2025"
"MI0005037","OSBORN LAKE ESTATES","LIVINGSTON","92","12/31/2023","2","N","09/30/2025"
"MI0005039","ORCHARD PLACE MANOR APARTMENTS","SHIAWASSEE","120","12/31/2023","0","N","09/30/2025"
"MI0005040","OSCODA TOWNSHIP","IOSCO","6,997","12/31/2022","2","N","09/30/2025"
"MI0005050","OTISVILLE, VILLAGE OF","GENESEE","864","12/31/2024","7","N","09/30/2025"
"MI0005060","OTSEGO","ALLEGAN","3,956","06/30/2024","0","Y","09/30/2027"
"MI0005065","OTSEGO TOWNSHIP","ALLEGAN","1,133","12/31/2022","0","N","09/30/2025"
"MI0005100","OVID, CITY OF","CLINTON","1,612","12/31/2023","2","N","09/30/2026"
"MI0005110","OWENDALE, VILLAGE OF","HURON","241","12/31/2023","2","N","09/30/2026"
"MI0005120","OWOSSO, CITY OF","SHIAWASSEE","16,353","12/31/2024","6","Y","09/30/2025"
"MI0005130","OXFORD, VILLAGE OF","OAKLAND","3,540","12/31/2023","0","Y","09/30/2026"
"MI0005136","OXFORD VILLAGE CONDOMINIUMS","OAKLAND","80","12/31/2022","2","N","09/30/2025"
"MI0005138","OXFORD TOWNSHIP","OAKLAND","10,090","12/31/2024","2","N","09/30/2027"
"MI0005150","OYSTER POINTE CONDOMINIUMS","CHARLEVOIX","30","12/31/2024","1","N","09/30/2027"
"MI0005160","RICHMOND TOWNSHIP","MARQUETTE","489","12/31/2024","5","N","09/30/2027"
"MI0005180","MAN NOR FARMS SUBDIVISION","LENAWEE","193","12/31/2024","7","N","09/30/2027"
"MI0005204","PARMA, VILLAGE OF","JACKSON","768","12/31/2024","0","N","09/30/2027"
"MI0005205","PARMA TOWNSHIP-AMBERTON VILL.","JACKSON","378","12/31/2024","1","N","09/30/2027"
"MI0005209","PAW PAW APTS - WEST MAPLE LAKE (DIST1)","VAN BUREN","40","06/30/2024","4","N","09/30/2025"
"MI0005209","PAW PAW APTS - WEST MAPLE LAKE (DIST2)","VAN BUREN","40","06/30/2024","1","N","09/30/2025"
"MI0005210","PAW PAW","VAN BUREN","3,362","12/31/2022","2","Y","09/30/2025"
"MI0005220","PECK, VILLAGE OF","SANILAC","632","12/31/2022","4","N","09/30/2025"
"MI0005229","THE PENINSULA DEVELOPMENT LLC","LIVINGSTON","270","12/31/2023","1","N","09/30/2025"
"MI0005232","PENNFIELD TWP-CONVIS/VERONA","CALHOUN","1","12/31/2024","1","N","09/30/2025"
"MI0005233","PENINSULA TOWNSHIP","GRAND TRAVERSE","1,790","12/31/2022","0","N","09/30/2025"
"MI0005234","CASS COUNTY WATER SYSTEM","CASS","1,350","12/31/2024","0","N","09/30/2027"
"MI0005235","PENNY LAKE ESTATES SUBDIVISION","OAKLAND","390","12/31/2024","1","N","09/30/2027"
"MI0005240","PENTLAND TOWNSHIP","LUCE","450","12/31/2023","0","N","09/30/2026"
"MI0005260","PENTWATER","OCEANA","857","12/31/2024","5","Y","09/30/2027"
"MI0005267","PERE MARQUETTE TWP - CUSTOMER","MASON","339","12/31/2023","5","Y","09/30/2026"
"MI0005268","PERE MARQUETTE TWP - WELLS","MASON","455","12/31/2024","0","N","09/30/2027"
"MI0005270","PERRINTON, VILLAGE OF","GRATIOT","439","12/31/2024","1","N","09/30/2027"
"MI0005280","PERRY, CITY OF","SHIAWASSEE","2,065","06/30/2025","5","N","12/31/2025"
"MI0005290","PETERSBURG","MONROE","1,115","12/31/2024","0","N","09/30/2025"
"MI0005300","PETOSKEY, CITY OF","EMMET","8,979","12/31/2024","2","N","09/30/2027"
"MI0005305","PETOSKEY PARK APARTMENTS","EMMET","70","12/31/2022","2","N","09/30/2025"
"MI0005310","PEWAMO","IONIA","476","12/31/2023","1","N","09/30/2026"
"MI0005315","PHEASANT RUN MANOR APARTMENTS","GENESEE","360","12/31/2022","3","N","09/30/2025"
"MI0005320","PIGEON, VILLAGE OF","HURON","1,208","12/31/2024","7","Y","09/30/2027"
"MI0005322","PINCKNEY, VILLAGE OF","LIVINGSTON","2,515","12/31/2023","0","N","09/30/2026"
"MI0005330","PINCONNING, CITY OF","BAY","1,204","12/31/2024","0","N","09/30/2027"
"MI0005335","PINCONNING TOWNSHIP","BAY","1,479","12/31/2024","0","N","09/30/2027"
"MI0005345","PINECREST APARTMENTS","OAKLAND","57","12/31/2022","4","N","09/30/2025"
"MI0005349","COTTAGE HS, LLC (PINEVIEW COTTAGE)","EMMET","40","12/31/2023","0","N","09/30/2026"
"MI0005351","PINEVIEW HOMES","OSCEOLA","25","12/31/2024","0","N","09/30/2027"
"MI0005353","PINEHURST APARTMENTS","GENESEE","55","12/31/2022","2","N","09/30/2025"
"MI0005355","PIRATES COVE CONDOMINIUMS","MANISTEE","38","12/31/2024","0","N","09/30/2027"
"MI0005360","PITTSFIELD TOWNSHIP","WASHTENAW","24,500","12/31/2024","0","N","09/30/2025"
"MI0005370","PLAINFIELD TOWNSHIP","KENT","42,271","12/31/2022","3","Y","09/30/2025"
"MI0005380","PLAINWELL","ALLEGAN","3,998","12/31/2023","2","N","09/30/2026"
"MI0005390","PLEASANT RIDGE","OAKLAND","2,872","12/31/2024","6","Y","09/30/2025"
"MI0005395","GREEN BROOK ESTATES","LIVINGSTON","40","12/31/2024","0","N","09/30/2027"
"MI0005397","PLUM CREEK SUB","OAKLAND","102","12/31/2022","0","N","09/30/2025"
"MI0005400","PLYMOUTH","WAYNE","9,132","12/31/2024","2","Y","09/30/2025"
"MI0005420","PLYMOUTH TOWNSHIP","WAYNE","27,524","12/31/2024","0","N","09/30/2025"
"MI0005425","POINT NIPIGON RESORT","CHEBOYGAN","173","12/31/2021","0","N","09/30/2025"
"MI0005427","POLKTON TOWNSHIP","OTTAWA","135","12/31/2024","0","N","09/30/2027"
"MI0005430","POINTE AUX BARQUES TOWNSHIP","HURON","178","12/31/2023","2","N","09/30/2026"
"MI0005440","PONTIAC","OAKLAND","63,600","12/31/2024","3","Y","09/30/2025"
"MI0005445","LAKEVIEW CHALET CONDOMINIUMS","OAKLAND","50","12/31/2024","0","N","09/30/2025"
"MI0005450","AUBURN HILLS","OAKLAND","21,412","12/31/2024","1","N","09/30/2025"
"MI0005460","PORT AUSTIN AREA SEWER & WATER","HURON","1,004","12/31/2023","1","N","09/30/2026"
"MI0005475","PORT HOPE-GORE-RUBICON U. A.","HURON","1,058","12/31/2023","6","N","09/30/2026"
"MI0005480","PORT HURON, CITY OF","ST. CLAIR","33,800","12/31/2023","5","Y","09/30/2026"
"MI0005490","PORT HURON TOWNSHIP","ST. CLAIR","10,654","12/31/2024","1","N","09/30/2027"
"MI0005500","PORT SANILAC, VILLAGE OF","SANILAC","623","12/31/2024","8","N","09/30/2027"
"MI0005520","PORTAGE","KALAMAZOO","46,292","12/31/2023","2","N","09/30/2026"
"MI0005527","PORTAGE POINT INN","MANISTEE","125","12/31/2023","0","N","09/30/2026"
"MI0005530","PORTLAND","IONIA","3,883","12/31/2024","3","N","09/30/2027"
"MI0005540","PORTSMOUTH TOWNSHIP","BAY","535","12/31/2024","0","N","09/30/2027"
"MI0005543","POSEN, VILLAGE OF","PRESQUE ISLE","234","12/31/2022","2","N","09/30/2025"
"MI0005549","LAKE MICHIGAN BEACH RESORT POTTAWATTAMIE","BERRIEN","80","12/31/2022","0","N","09/30/2025"
"MI0005550","POTTERVILLE, CITY OF","EATON","2,617","12/31/2024","2","N","09/30/2027"
"MI0005563","POWERS-SPALDING WATER AUTHORITY","MENOMINEE","459","12/31/2024","4","N","09/30/2027"
"MI0005566","PRAIRIE VILLAGE APARTMENTS","KALAMAZOO","38","12/31/2024","8","N","09/30/2025"
"MI0005570","PRESCOTT-HIDDEN CREEK MANOR","OGEMAW","38","12/31/2024","0","N","09/30/2027"
"MI0005573","OAKLAND HUNT SUBDIVISION","OAKLAND","610","12/31/2022","0","N","09/30/2025"
"MI0005575","PRESQUE ISLE HARBOR WATER CO.","PRESQUE ISLE","845","12/31/2024","0","N","09/30/2027"
"MI0005577","LAKESHORE VILLAGE SUBDIVISION","LIVINGSTON","132","12/31/2023","4","N","09/30/2025"
"MI0005580","QUINCY","BRANCH","1,544","12/31/2024","2","N","09/30/2027"
"MI0005585","FRANKLIN-QUINCY WATER AUTHORITY","HOUGHTON","260","12/31/2022","0","N","09/30/2025"
"MI0005590","QUINNESEC","DICKINSON","1,200","12/31/2023","4","Y","09/30/2026"
"MI0005600","BESSEMER TOWNSHIP","GOGEBIC","551","12/31/2022","3","N","09/30/2025"
"MI0005606","WEST PARK APARTMENTS","OTSEGO","54","12/31/2023","0","N","09/30/2026"
"MI0005607","RAPID RIVER MEADOWS","KALKASKA","46","12/31/2024","4","N","09/30/2027"
"MI0005610","RAVENNA","MUSKEGON","1,219","12/31/2023","0","N","09/30/2026"
"MI0005620","READING","HILLSDALE","1,078","12/31/2024","3","N","09/30/2027"
"MI0005640","REDFORD TOWNSHIP","WAYNE","49,504","06/30/2025","8","Y","12/31/2025"
"MI0005650","REED CITY, CITY OF","OSCEOLA","2,425","12/31/2024","4","Y","09/30/2027"
"MI0005655","REMUS APARTMENT COMPANY","MECOSTA","100","12/31/2022","0","N","09/30/2025"
"MI0005660","REPUBLIC TOWNSHIP","MARQUETTE","700","12/31/2023","1","Y","09/30/2026"
"MI0005670","RICHMOND, CITY OF","MACOMB","5,733","12/31/2023","0","N","09/30/2026"
"MI0005673","RIDGEWAY","MACOMB","31","12/31/2023","0","N","09/30/2025"
"MI0005675","RIGA TOWNSHIP","LENAWEE","266","12/31/2024","0","N","09/30/2025"
